"","Date","Index","Price"
"737",2015-06-10,"Brent",65.7
"738",2015-06-09,"Brent",64.88
"739",2015-06-08,"Brent",62.69
"740",2015-06-05,"Brent",63.31
"741",2015-06-04,"Brent",62.03
"742",2015-06-03,"Brent",63.8
"743",2015-06-02,"Brent",65.49
"744",2015-06-01,"Brent",64.88
"745",2015-05-29,"Brent",65.56
"746",2015-05-28,"Brent",62.58
"747",2015-05-27,"Brent",62.06
"748",2015-05-26,"Brent",63.72
"749",2015-05-25,"Brent",65.52
"750",2015-05-22,"Brent",65.37
"751",2015-05-21,"Brent",66.54
"752",2015-05-20,"Brent",65.03
"753",2015-05-19,"Brent",64.02
"754",2015-05-18,"Brent",66.27
"755",2015-05-15,"Brent",66.81
"756",2015-05-14,"Brent",66.59
"757",2015-05-13,"Brent",66.81
"758",2015-05-12,"Brent",66.86
"759",2015-05-11,"Brent",64.91
"760",2015-05-08,"Brent",65.39
"761",2015-05-07,"Brent",65.54
"762",2015-05-06,"Brent",67.77
"763",2015-05-05,"Brent",67.52
"764",2015-05-04,"Brent",66.45
"765",2015-05-01,"Brent",66.46
"766",2015-04-30,"Brent",66.78
"767",2015-04-29,"Brent",65.84
"768",2015-04-28,"Brent",64.64
"769",2015-04-27,"Brent",64.83
"770",2015-04-24,"Brent",65.28
"771",2015-04-23,"Brent",64.85
"772",2015-04-22,"Brent",62.73
"773",2015-04-21,"Brent",62.08
"774",2015-04-20,"Brent",63.45
"775",2015-04-17,"Brent",63.45
"776",2015-04-16,"Brent",63.98
"777",2015-04-15,"Brent",60.32
"778",2015-04-14,"Brent",58.43
"779",2015-04-13,"Brent",57.93
"780",2015-04-10,"Brent",57.87
"781",2015-04-09,"Brent",56.57
"782",2015-04-08,"Brent",55.55
"783",2015-04-07,"Brent",59.1
"784",2015-04-06,"Brent",58.12
"785",2015-04-02,"Brent",54.95
"786",2015-04-01,"Brent",57.1
"787",2015-03-31,"Brent",55.11
"788",2015-03-30,"Brent",56.29
"789",2015-03-27,"Brent",56.41
"790",2015-03-26,"Brent",59.19
"791",2015-03-25,"Brent",56.48
"792",2015-03-24,"Brent",55.11
"793",2015-03-23,"Brent",55.92
"794",2015-03-20,"Brent",55.32
"795",2015-03-19,"Brent",54.43
"796",2015-03-18,"Brent",55.91
"797",2015-03-17,"Brent",53.51
"798",2015-03-16,"Brent",53.44
"799",2015-03-13,"Brent",54.67
"800",2015-03-12,"Brent",57.08
"801",2015-03-11,"Brent",57.54
"802",2015-03-10,"Brent",56.39
"803",2015-03-09,"Brent",58.53
"804",2015-03-06,"Brent",59.73
"805",2015-03-05,"Brent",60.48
"806",2015-03-04,"Brent",60.55
"807",2015-03-03,"Brent",61.02
"808",2015-03-02,"Brent",59.54
"809",2015-02-27,"Brent",62.58
"810",2015-02-26,"Brent",60.05
"811",2015-02-25,"Brent",61.63
"812",2015-02-24,"Brent",58.66
"813",2015-02-23,"Brent",58.9
"814",2015-02-20,"Brent",60.22
"815",2015-02-19,"Brent",60.21
"816",2015-02-18,"Brent",60.53
"817",2015-02-17,"Brent",62.53
"818",2015-02-16,"Brent",61.4
"819",2015-02-13,"Brent",61.52
"820",2015-02-12,"Brent",57.05
"821",2015-02-11,"Brent",54.66
"822",2015-02-10,"Brent",56.43
"823",2015-02-09,"Brent",58.34
"824",2015-02-06,"Brent",57.8
"825",2015-02-05,"Brent",56.57
"826",2015-02-04,"Brent",54.16
"827",2015-02-03,"Brent",57.91
"828",2015-02-02,"Brent",54.75
"829",2015-01-30,"Brent",52.99
"830",2015-01-29,"Brent",49.13
"831",2015-01-28,"Brent",48.47
"832",2015-01-27,"Brent",49.6
"833",2015-01-26,"Brent",48.16
"834",2015-01-23,"Brent",48.79
"835",2015-01-22,"Brent",48.52
"836",2015-01-21,"Brent",49.03
"837",2015-01-20,"Brent",47.99
"838",2015-01-19,"Brent",48.84
"839",2015-01-16,"Brent",50.17
"840",2015-01-15,"Brent",47.67
"841",2015-01-14,"Brent",48.69
"842",2015-01-13,"Brent",46.59
"843",2015-01-12,"Brent",47.43
"844",2015-01-09,"Brent",50.11
"845",2015-01-08,"Brent",50.96
"846",2015-01-07,"Brent",51.15
"847",2015-01-06,"Brent",51.1
"848",2015-01-05,"Brent",53.11
"849",2015-01-02,"Brent",56.42
"850",2014-12-31,"Brent",57.33
"851",2014-12-30,"Brent",57.9
"852",2014-12-29,"Brent",57.88
"853",2014-12-26,"Brent",59.45
"854",2014-12-24,"Brent",60.24
"855",2014-12-23,"Brent",61.69
"856",2014-12-22,"Brent",60.11
"857",2014-12-19,"Brent",61.38
"858",2014-12-18,"Brent",59.27
"859",2014-12-17,"Brent",61.18
"860",2014-12-16,"Brent",59.86
"861",2014-12-15,"Brent",61.06
"862",2014-12-12,"Brent",61.85
"863",2014-12-11,"Brent",63.68
"864",2014-12-10,"Brent",64.24
"865",2014-12-09,"Brent",66.84
"866",2014-12-08,"Brent",66.19
"867",2014-12-05,"Brent",69.07
"868",2014-12-04,"Brent",69.64
"869",2014-12-03,"Brent",69.92
"870",2014-12-02,"Brent",70.54
"871",2014-12-01,"Brent",72.54
"872",2014-11-28,"Brent",70.15
"873",2014-11-27,"Brent",72.58
"874",2014-11-26,"Brent",77.75
"875",2014-11-25,"Brent",78.33
"876",2014-11-24,"Brent",79.68
"877",2014-11-21,"Brent",80.36
"878",2014-11-20,"Brent",79.33
"879",2014-11-19,"Brent",78.1
"880",2014-11-18,"Brent",78.47
"881",2014-11-17,"Brent",79.31
"882",2014-11-14,"Brent",79.41
"883",2014-11-13,"Brent",77.92
"884",2014-11-12,"Brent",80.38
"885",2014-11-11,"Brent",81.67
"886",2014-11-10,"Brent",82.34
"887",2014-11-07,"Brent",83.39
"888",2014-11-06,"Brent",82.86
"889",2014-11-05,"Brent",82.95
"890",2014-11-04,"Brent",82.82
"891",2014-11-03,"Brent",84.78
"892",2014-10-31,"Brent",85.86
"893",2014-10-30,"Brent",86.24
"894",2014-10-29,"Brent",87.12
"895",2014-10-28,"Brent",86.03
"896",2014-10-27,"Brent",85.83
"897",2014-10-24,"Brent",86.13
"898",2014-10-23,"Brent",86.83
"899",2014-10-22,"Brent",84.71
"900",2014-10-21,"Brent",86.22
"901",2014-10-20,"Brent",85.4
"902",2014-10-17,"Brent",86.16
"903",2014-10-16,"Brent",84.47
"904",2014-10-15,"Brent",83.78
"905",2014-10-14,"Brent",85.04
"906",2014-10-13,"Brent",88.89
"907",2014-10-10,"Brent",90.21
"908",2014-10-09,"Brent",90.05
"909",2014-10-08,"Brent",91.38
"910",2014-10-07,"Brent",92.11
"911",2014-10-06,"Brent",92.79
"912",2014-10-03,"Brent",92.31
"913",2014-10-02,"Brent",93.42
"914",2014-10-01,"Brent",94.16
"915",2014-09-30,"Brent",94.67
"916",2014-09-29,"Brent",97.2
"917",2014-09-26,"Brent",97
"918",2014-09-25,"Brent",97
"919",2014-09-24,"Brent",96.95
"920",2014-09-23,"Brent",96.85
"921",2014-09-22,"Brent",96.97
"922",2014-09-19,"Brent",98.39
"923",2014-09-18,"Brent",97.7
"924",2014-09-17,"Brent",98.97
"925",2014-09-16,"Brent",99.05
"926",2014-09-15,"Brent",96.65
"927",2014-09-12,"Brent",97.11
"928",2014-09-11,"Brent",98.08
"929",2014-09-10,"Brent",98.04
"930",2014-09-09,"Brent",99.16
"931",2014-09-08,"Brent",100.2
"932",2014-09-05,"Brent",100.82
"933",2014-09-04,"Brent",101.83
"934",2014-09-03,"Brent",102.77
"935",2014-09-02,"Brent",100.34
"936",2014-09-01,"Brent",102.79
"937",2014-08-29,"Brent",103.19
"938",2014-08-28,"Brent",102.46
"939",2014-08-27,"Brent",102.72
"940",2014-08-26,"Brent",102.5
"941",2014-08-25,"Brent",102.65
"942",2014-08-22,"Brent",102.29
"943",2014-08-21,"Brent",102.63
"944",2014-08-20,"Brent",102.28
"945",2014-08-19,"Brent",101.56
"946",2014-08-18,"Brent",101.6
"947",2014-08-15,"Brent",103.53
"948",2014-08-14,"Brent",102.01
"949",2014-08-13,"Brent",104.28
"950",2014-08-12,"Brent",103.02
"951",2014-08-11,"Brent",104.68
"952",2014-08-08,"Brent",105.02
"953",2014-08-07,"Brent",105.44
"954",2014-08-06,"Brent",104.59
"955",2014-08-05,"Brent",104.61
"956",2014-08-04,"Brent",105.41
"957",2014-08-01,"Brent",104.84
"958",2014-07-31,"Brent",106.02
"959",2014-07-30,"Brent",106.51
"960",2014-07-29,"Brent",107.72
"961",2014-07-28,"Brent",107.57
"962",2014-07-25,"Brent",108.39
"963",2014-07-24,"Brent",107.07
"964",2014-07-23,"Brent",108.03
"965",2014-07-22,"Brent",107.33
"966",2014-07-21,"Brent",107.68
"967",2014-07-18,"Brent",107.24
"968",2014-07-17,"Brent",107.89
"969",2014-07-16,"Brent",105.85
"970",2014-07-15,"Brent",106.02
"971",2014-07-14,"Brent",106.98
"972",2014-07-11,"Brent",106.66
"973",2014-07-10,"Brent",108.67
"974",2014-07-09,"Brent",108.28
"975",2014-07-08,"Brent",108.94
"976",2014-07-07,"Brent",110.24
"977",2014-07-04,"Brent",110.64
"978",2014-07-03,"Brent",111
"979",2014-07-02,"Brent",111.24
"980",2014-07-01,"Brent",112.29
"981",2014-06-30,"Brent",112.36
"982",2014-06-27,"Brent",113.3
"983",2014-06-26,"Brent",113.21
"984",2014-06-25,"Brent",114
"985",2014-06-24,"Brent",114.46
"986",2014-06-23,"Brent",114.12
"987",2014-06-20,"Brent",114.81
"988",2014-06-19,"Brent",115.06
"989",2014-06-18,"Brent",114.26
"990",2014-06-17,"Brent",113.45
"991",2014-06-16,"Brent",112.94
"992",2014-06-13,"Brent",113.41
"993",2014-06-12,"Brent",113.02
"994",2014-06-11,"Brent",109.95
"995",2014-06-10,"Brent",109.52
"996",2014-06-09,"Brent",109.99
"997",2014-06-06,"Brent",108.61
"998",2014-06-05,"Brent",108.79
"999",2014-06-04,"Brent",108.4
"1000",2014-06-03,"Brent",108.82
"1001",2014-06-02,"Brent",108.83
"1002",2014-05-30,"Brent",109.41
"1003",2014-05-29,"Brent",109.97
"1004",2014-05-28,"Brent",109.81
"1005",2014-05-27,"Brent",110.02
"1006",2014-05-26,"Brent",110.32
"1007",2014-05-23,"Brent",110.54
"1008",2014-05-22,"Brent",110.36
"1009",2014-05-21,"Brent",110.55
"1010",2014-05-20,"Brent",109.69
"1011",2014-05-19,"Brent",109.37
"1012",2014-05-16,"Brent",109.75
"1013",2014-05-15,"Brent",110.44
"1014",2014-05-14,"Brent",110.19
"1015",2014-05-13,"Brent",109.24
"1016",2014-05-12,"Brent",108.41
"1017",2014-05-09,"Brent",107.89
"1018",2014-05-08,"Brent",108.04
"1019",2014-05-07,"Brent",108.13
"1020",2014-05-06,"Brent",107.06
"1021",2014-05-05,"Brent",107.72
"1022",2014-05-02,"Brent",108.59
"1023",2014-05-01,"Brent",107.76
"1024",2014-04-30,"Brent",108.07
"1025",2014-04-29,"Brent",108.98
"1026",2014-04-28,"Brent",108.12
"1027",2014-04-25,"Brent",109.58
"1028",2014-04-24,"Brent",110.33
"1029",2014-04-23,"Brent",109.11
"1030",2014-04-22,"Brent",109.27
"1031",2014-04-21,"Brent",109.95
"1032",2014-04-17,"Brent",109.53
"1033",2014-04-16,"Brent",109.6
"1034",2014-04-15,"Brent",108.74
"1035",2014-04-14,"Brent",109.07
"1036",2014-04-11,"Brent",107.33
"1037",2014-04-10,"Brent",107.46
"1038",2014-04-09,"Brent",107.98
"1039",2014-04-08,"Brent",107.67
"1040",2014-04-07,"Brent",105.82
"1041",2014-04-04,"Brent",106.72
"1042",2014-04-03,"Brent",106.15
"1043",2014-04-02,"Brent",104.79
"1044",2014-04-01,"Brent",105.62
"1045",2014-03-31,"Brent",107.76
"1046",2014-03-28,"Brent",108.07
"1047",2014-03-27,"Brent",107.83
"1048",2014-03-26,"Brent",107.03
"1049",2014-03-25,"Brent",106.99
"1050",2014-03-24,"Brent",106.81
"1051",2014-03-21,"Brent",106.92
"1052",2014-03-20,"Brent",106.45
"1053",2014-03-19,"Brent",105.85
"1054",2014-03-18,"Brent",106.79
"1055",2014-03-17,"Brent",106.24
"1056",2014-03-14,"Brent",108.57
"1057",2014-03-13,"Brent",107.39
"1058",2014-03-12,"Brent",108.02
"1059",2014-03-11,"Brent",108.55
"1060",2014-03-10,"Brent",108.08
"1061",2014-03-07,"Brent",109
"1062",2014-03-06,"Brent",108.1
"1063",2014-03-05,"Brent",107.76
"1064",2014-03-04,"Brent",109.3
"1065",2014-03-03,"Brent",111.2
"1066",2014-02-28,"Brent",109.07
"1067",2014-02-27,"Brent",108.96
"1068",2014-02-26,"Brent",109.52
"1069",2014-02-25,"Brent",109.51
"1070",2014-02-24,"Brent",110.64
"1071",2014-02-21,"Brent",109.85
"1072",2014-02-20,"Brent",110.3
"1073",2014-02-19,"Brent",110.47
"1074",2014-02-18,"Brent",110.46
"1075",2014-02-17,"Brent",109.18
"1076",2014-02-14,"Brent",109.08
"1077",2014-02-13,"Brent",108.73
"1078",2014-02-12,"Brent",108.79
"1079",2014-02-11,"Brent",108.68
"1080",2014-02-10,"Brent",108.63
"1081",2014-02-07,"Brent",109.57
"1082",2014-02-06,"Brent",107.19
"1083",2014-02-05,"Brent",106.25
"1084",2014-02-04,"Brent",105.78
"1085",2014-02-03,"Brent",106.04
"1086",2014-01-31,"Brent",106.4
"1087",2014-01-30,"Brent",107.95
"1088",2014-01-29,"Brent",107.85
"1089",2014-01-28,"Brent",107.41
"1090",2014-01-27,"Brent",106.69
"1091",2014-01-24,"Brent",107.88
"1092",2014-01-23,"Brent",107.58
"1093",2014-01-22,"Brent",108.27
"1094",2014-01-21,"Brent",106.73
"1095",2014-01-20,"Brent",106.35
"1096",2014-01-17,"Brent",106.48
"1097",2014-01-16,"Brent",107.09
"1098",2014-01-15,"Brent",107.13
"1099",2014-01-14,"Brent",106.39
"1100",2014-01-13,"Brent",106.75
"1101",2014-01-10,"Brent",107.25
"1102",2014-01-09,"Brent",106.39
"1103",2014-01-08,"Brent",107.15
"1104",2014-01-07,"Brent",107.35
"1105",2014-01-06,"Brent",106.73
"1106",2014-01-03,"Brent",106.89
"1107",2014-01-02,"Brent",107.78
"1108",2013-12-31,"Brent",110.8
"1109",2013-12-30,"Brent",111.21
"1110",2013-12-27,"Brent",112.18
"1111",2013-12-26,"Brent",111.98
"1112",2013-12-24,"Brent",111.9
"1113",2013-12-23,"Brent",111.56
"1114",2013-12-20,"Brent",111.77
"1115",2013-12-19,"Brent",110.29
"1116",2013-12-18,"Brent",109.63
"1117",2013-12-17,"Brent",108.44
"1118",2013-12-16,"Brent",110.47
"1119",2013-12-13,"Brent",108.83
"1120",2013-12-12,"Brent",108.67
"1121",2013-12-11,"Brent",109.7
"1122",2013-12-10,"Brent",109.38
"1123",2013-12-09,"Brent",109.39
"1124",2013-12-06,"Brent",111.61
"1125",2013-12-05,"Brent",110.98
"1126",2013-12-04,"Brent",111.88
"1127",2013-12-03,"Brent",112.62
"1128",2013-12-02,"Brent",111.45
"1129",2013-11-29,"Brent",109.69
"1130",2013-11-28,"Brent",110.86
"1131",2013-11-27,"Brent",111.31
"1132",2013-11-26,"Brent",110.88
"1133",2013-11-25,"Brent",111
"1134",2013-11-22,"Brent",111.05
"1135",2013-11-21,"Brent",110.08
"1136",2013-11-20,"Brent",108.06
"1137",2013-11-19,"Brent",106.92
"1138",2013-11-18,"Brent",108.47
"1139",2013-11-15,"Brent",108.5
"1140",2013-11-14,"Brent",108.54
"1141",2013-11-13,"Brent",107.12
"1142",2013-11-12,"Brent",105.81
"1143",2013-11-11,"Brent",106.4
"1144",2013-11-08,"Brent",105.12
"1145",2013-11-07,"Brent",103.46
"1146",2013-11-06,"Brent",105.24
"1147",2013-11-05,"Brent",105.33
"1148",2013-11-04,"Brent",106.23
"1149",2013-11-01,"Brent",105.91
"1150",2013-10-31,"Brent",108.84
"1151",2013-10-30,"Brent",109.86
"1152",2013-10-29,"Brent",109.01
"1153",2013-10-28,"Brent",109.61
"1154",2013-10-25,"Brent",106.93
"1155",2013-10-24,"Brent",106.99
"1156",2013-10-23,"Brent",107.8
"1157",2013-10-22,"Brent",109.97
"1158",2013-10-21,"Brent",109.64
"1159",2013-10-18,"Brent",109.94
"1160",2013-10-17,"Brent",109.11
"1161",2013-10-16,"Brent",110.86
"1162",2013-10-15,"Brent",109.96
"1163",2013-10-14,"Brent",111.04
"1164",2013-10-11,"Brent",111.28
"1165",2013-10-10,"Brent",111.8
"1166",2013-10-09,"Brent",109.06
"1167",2013-10-08,"Brent",110.16
"1168",2013-10-07,"Brent",109.68
"1169",2013-10-04,"Brent",109.46
"1170",2013-10-03,"Brent",109
"1171",2013-10-02,"Brent",109.19
"1172",2013-10-01,"Brent",107.94
"1173",2013-09-30,"Brent",108.37
"1174",2013-09-27,"Brent",108.63
"1175",2013-09-26,"Brent",109.21
"1176",2013-09-25,"Brent",108.32
"1177",2013-09-24,"Brent",108.64
"1178",2013-09-23,"Brent",108.16
"1179",2013-09-20,"Brent",109.22
"1180",2013-09-19,"Brent",108.76
"1181",2013-09-18,"Brent",110.6
"1182",2013-09-17,"Brent",108.19
"1183",2013-09-16,"Brent",110.07
"1184",2013-09-13,"Brent",112.78
"1185",2013-09-12,"Brent",112.63
"1186",2013-09-11,"Brent",111.5
"1187",2013-09-10,"Brent",111.25
"1188",2013-09-09,"Brent",113.72
"1189",2013-09-06,"Brent",116.12
"1190",2013-09-05,"Brent",115.26
"1191",2013-09-04,"Brent",114.91
"1192",2013-09-03,"Brent",115.68
"1193",2013-09-02,"Brent",114.33
"1194",2013-08-30,"Brent",114.01
"1195",2013-08-29,"Brent",115.16
"1196",2013-08-28,"Brent",116.61
"1197",2013-08-27,"Brent",114.36
"1198",2013-08-26,"Brent",110.73
"1199",2013-08-23,"Brent",111.04
"1200",2013-08-22,"Brent",109.9
"1201",2013-08-21,"Brent",109.81
"1202",2013-08-20,"Brent",110.15
"1203",2013-08-19,"Brent",109.9
"1204",2013-08-16,"Brent",110.4
"1205",2013-08-15,"Brent",111.11
"1206",2013-08-14,"Brent",110.2
"1207",2013-08-13,"Brent",109.82
"1208",2013-08-12,"Brent",108.97
"1209",2013-08-09,"Brent",108.22
"1210",2013-08-08,"Brent",106.68
"1211",2013-08-07,"Brent",107.44
"1212",2013-08-06,"Brent",108.18
"1213",2013-08-05,"Brent",108.7
"1214",2013-08-02,"Brent",108.95
"1215",2013-08-01,"Brent",109.54
"1216",2013-07-31,"Brent",107.7
"1217",2013-07-30,"Brent",106.91
"1218",2013-07-29,"Brent",107.45
"1219",2013-07-26,"Brent",107.17
"1220",2013-07-25,"Brent",107.65
"1221",2013-07-24,"Brent",107.19
"1222",2013-07-23,"Brent",108.42
"1223",2013-07-22,"Brent",108.15
"1224",2013-07-19,"Brent",108.07
"1225",2013-07-18,"Brent",108.7
"1226",2013-07-17,"Brent",108.61
"1227",2013-07-16,"Brent",109.4
"1228",2013-07-15,"Brent",109.09
"1229",2013-07-12,"Brent",108.81
"1230",2013-07-11,"Brent",107.73
"1231",2013-07-10,"Brent",108.51
"1232",2013-07-09,"Brent",107.81
"1233",2013-07-08,"Brent",107.43
"1234",2013-07-05,"Brent",107.72
"1235",2013-07-04,"Brent",105.54
"1236",2013-07-03,"Brent",105.76
"1237",2013-07-02,"Brent",104
"1238",2013-07-01,"Brent",103
"1239",2013-06-28,"Brent",102.16
"1240",2013-06-27,"Brent",102.82
"1241",2013-06-26,"Brent",101.66
"1242",2013-06-25,"Brent",101.26
"1243",2013-06-24,"Brent",101.16
"1244",2013-06-21,"Brent",100.91
"1245",2013-06-20,"Brent",102.15
"1246",2013-06-19,"Brent",106.12
"1247",2013-06-18,"Brent",106.02
"1248",2013-06-17,"Brent",105.47
"1249",2013-06-14,"Brent",105.93
"1250",2013-06-13,"Brent",104.25
"1251",2013-06-12,"Brent",103.49
"1252",2013-06-11,"Brent",102.96
"1253",2013-06-10,"Brent",103.95
"1254",2013-06-07,"Brent",104.56
"1255",2013-06-06,"Brent",103.61
"1256",2013-06-05,"Brent",103.04
"1257",2013-06-04,"Brent",103.24
"1258",2013-06-03,"Brent",102.06
"1259",2013-05-31,"Brent",100.39
"1260",2013-05-30,"Brent",102.19
"1261",2013-05-29,"Brent",102.43
"1262",2013-05-28,"Brent",104.23
"1263",2013-05-27,"Brent",102.62
"1264",2013-05-24,"Brent",102.64
"1265",2013-05-23,"Brent",102.44
"1266",2013-05-22,"Brent",102.6
"1267",2013-05-21,"Brent",103.91
"1268",2013-05-20,"Brent",104.8
"1269",2013-05-17,"Brent",104.64
"1270",2013-05-16,"Brent",103.8
"1271",2013-05-15,"Brent",103.68
"1272",2013-05-14,"Brent",102.6
"1273",2013-05-13,"Brent",102.82
"1274",2013-05-10,"Brent",103.91
"1275",2013-05-09,"Brent",104.47
"1276",2013-05-08,"Brent",104.34
"1277",2013-05-07,"Brent",104.4
"1278",2013-05-06,"Brent",105.46
"1279",2013-05-03,"Brent",104.19
"1280",2013-05-02,"Brent",102.85
"1281",2013-05-01,"Brent",99.95
"1282",2013-04-30,"Brent",102.37
"1283",2013-04-29,"Brent",103.81
"1284",2013-04-26,"Brent",103.16
"1285",2013-04-25,"Brent",103.41
"1286",2013-04-24,"Brent",101.73
"1287",2013-04-23,"Brent",100.31
"1288",2013-04-22,"Brent",100.39
"1289",2013-04-19,"Brent",99.65
"1290",2013-04-18,"Brent",99.13
"1291",2013-04-17,"Brent",97.69
"1292",2013-04-16,"Brent",99.91
"1293",2013-04-15,"Brent",100.39
"1294",2013-04-12,"Brent",103.11
"1295",2013-04-11,"Brent",104.27
"1296",2013-04-10,"Brent",105.79
"1297",2013-04-09,"Brent",106.23
"1298",2013-04-08,"Brent",104.66
"1299",2013-04-05,"Brent",104.12
"1300",2013-04-04,"Brent",106.34
"1301",2013-04-03,"Brent",107.11
"1302",2013-04-02,"Brent",110.69
"1303",2013-04-01,"Brent",111.08
"1304",2013-03-28,"Brent",110.02
"1305",2013-03-27,"Brent",109.69
"1306",2013-03-26,"Brent",109.36
"1307",2013-03-25,"Brent",108.17
"1308",2013-03-22,"Brent",107.66
"1309",2013-03-21,"Brent",107.47
"1310",2013-03-20,"Brent",108.72
"1311",2013-03-19,"Brent",107.45
"1312",2013-03-18,"Brent",109.51
"1313",2013-03-15,"Brent",109.82
"1314",2013-03-14,"Brent",109.42
"1315",2013-03-13,"Brent",108.52
"1316",2013-03-12,"Brent",109.65
"1317",2013-03-11,"Brent",110.22
"1318",2013-03-08,"Brent",110.85
"1319",2013-03-07,"Brent",111.15
"1320",2013-03-06,"Brent",111.06
"1321",2013-03-05,"Brent",111.61
"1322",2013-03-04,"Brent",110.09
"1323",2013-03-01,"Brent",110.4
"1324",2013-02-28,"Brent",111.38
"1325",2013-02-27,"Brent",111.87
"1326",2013-02-26,"Brent",112.71
"1327",2013-02-25,"Brent",114.44
"1328",2013-02-22,"Brent",114.1
"1329",2013-02-21,"Brent",113.53
"1330",2013-02-20,"Brent",115.6
"1331",2013-02-19,"Brent",117.52
"1332",2013-02-18,"Brent",117.38
"1333",2013-02-15,"Brent",117.66
"1334",2013-02-14,"Brent",118
"1335",2013-02-13,"Brent",118.72
"1336",2013-02-12,"Brent",118.66
"1337",2013-02-11,"Brent",118.13
"1338",2013-02-08,"Brent",118.9
"1339",2013-02-07,"Brent",117.24
"1340",2013-02-06,"Brent",116.73
"1341",2013-02-05,"Brent",116.52
"1342",2013-02-04,"Brent",115.6
"1343",2013-02-01,"Brent",116.76
"1344",2013-01-31,"Brent",115.55
"1345",2013-01-30,"Brent",114.9
"1346",2013-01-29,"Brent",114.36
"1347",2013-01-28,"Brent",113.48
"1348",2013-01-25,"Brent",113.28
"1349",2013-01-24,"Brent",113.28
"1350",2013-01-23,"Brent",112.8
"1351",2013-01-22,"Brent",112.42
"1352",2013-01-21,"Brent",111.71
"1353",2013-01-18,"Brent",111.89
"1354",2013-01-17,"Brent",111.1
"1355",2013-01-16,"Brent",110.61
"1356",2013-01-15,"Brent",110.3
"1357",2013-01-14,"Brent",111.88
"1358",2013-01-11,"Brent",110.64
"1359",2013-01-10,"Brent",111.89
"1360",2013-01-09,"Brent",111.76
"1361",2013-01-08,"Brent",111.94
"1362",2013-01-07,"Brent",111.4
"1363",2013-01-04,"Brent",111.31
"1364",2013-01-03,"Brent",112.14
"1365",2013-01-02,"Brent",112.47
"1366",2012-12-31,"Brent",111.11
"1367",2012-12-28,"Brent",110.62
"1368",2012-12-27,"Brent",110.8
"1369",2012-12-26,"Brent",111.07
"1370",2012-12-24,"Brent",108.8
"1371",2012-12-21,"Brent",108.97
"1372",2012-12-20,"Brent",110.2
"1373",2012-12-19,"Brent",110.36
"1374",2012-12-18,"Brent",108.84
"1375",2012-12-17,"Brent",107.64
"1376",2012-12-14,"Brent",109.15
"1377",2012-12-13,"Brent",107.91
"1378",2012-12-12,"Brent",109.5
"1379",2012-12-11,"Brent",108.01
"1380",2012-12-10,"Brent",107.33
"1381",2012-12-07,"Brent",107.02
"1382",2012-12-06,"Brent",107.03
"1383",2012-12-05,"Brent",108.81
"1384",2012-12-04,"Brent",109.84
"1385",2012-12-03,"Brent",110.92
"1386",2012-11-30,"Brent",111.23
"1387",2012-11-29,"Brent",110.76
"1388",2012-11-28,"Brent",109.51
"1389",2012-11-27,"Brent",109.87
"1390",2012-11-26,"Brent",110.92
"1391",2012-11-23,"Brent",111.38
"1392",2012-11-22,"Brent",110.55
"1393",2012-11-21,"Brent",110.86
"1394",2012-11-20,"Brent",109.83
"1395",2012-11-19,"Brent",111.7
"1396",2012-11-16,"Brent",108.95
"1397",2012-11-15,"Brent",110.98
"1398",2012-11-14,"Brent",109.61
"1399",2012-11-13,"Brent",108.26
"1400",2012-11-12,"Brent",109.07
"1401",2012-11-09,"Brent",109.4
"1402",2012-11-08,"Brent",107.25
"1403",2012-11-07,"Brent",106.82
"1404",2012-11-06,"Brent",111.07
"1405",2012-11-05,"Brent",107.73
"1406",2012-11-02,"Brent",105.68
"1407",2012-11-01,"Brent",108.17
"1408",2012-10-31,"Brent",108.7
"1409",2012-10-30,"Brent",109.08
"1410",2012-10-29,"Brent",109.44
"1411",2012-10-26,"Brent",109.55
"1412",2012-10-25,"Brent",108.49
"1413",2012-10-24,"Brent",107.85
"1414",2012-10-23,"Brent",108.25
"1415",2012-10-22,"Brent",109.44
"1416",2012-10-19,"Brent",110.14
"1417",2012-10-18,"Brent",112.42
"1418",2012-10-17,"Brent",113.22
"1419",2012-10-16,"Brent",115.07
"1420",2012-10-15,"Brent",115.8
"1421",2012-10-12,"Brent",114.62
"1422",2012-10-11,"Brent",115.71
"1423",2012-10-10,"Brent",114.33
"1424",2012-10-09,"Brent",114.5
"1425",2012-10-08,"Brent",111.82
"1426",2012-10-05,"Brent",112.02
"1427",2012-10-04,"Brent",112.58
"1428",2012-10-03,"Brent",108.17
"1429",2012-10-02,"Brent",111.57
"1430",2012-10-01,"Brent",112.19
