"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"425",2016-08-24,49.05,2175.44,1324.13,13.45,0.8878
"426",2016-08-23,49.96,2186.9,1337.56,12.38,0.8845
"427",2016-08-22,49.16,2182.64,1339.09,12.27,0.8833
"428",2016-08-19,50.88,2183.87,1341.47,11.34,0.883
"429",2016-08-18,50.89,2187.02,1352.36,11.43,0.8808
"430",2016-08-17,49.85,2182.22,1348.73,12.19,0.8856
"431",2016-08-16,49.23,2178.15,1346.24,12.64,0.8866
"432",2016-08-15,48.35,2190.15,1339.4,11.81,0.8942
"433",2016-08-12,46.97,2184.05,1335.97,11.55,0.8959
"434",2016-08-11,46.04,2185.79,1338.78,11.68,0.8979
"435",2016-08-10,44.05,2175.49,1346.61,12.05,0.8948
"436",2016-08-09,44.98,2181.74,1340.73,11.66,0.8995
"437",2016-08-08,45.39,2180.89,1335.31,11.5,0.9019
"438",2016-08-05,44.27,2182.87,1336,11.39,0.902
"439",2016-08-04,44.29,2164.25,1361.15,12.42,0.8985
"440",2016-08-03,43.1,2163.79,1358.18,12.86,0.8968
"441",2016-08-02,41.8,2157.03,1363.57,13.37,0.891
"442",2016-08-01,42.14,2170.84,1353.15,12.44,0.8958
"443",2016-07-29,42.46,2173.6,1351.28,11.87,0.8949
"444",2016-07-28,42.7,2170.06,1335.75,12.72,0.9028
"445",2016-07-27,43.47,2166.58,1340.08,12.83,0.9043
"446",2016-07-26,44.87,2169.18,1320.26,13.05,0.9103
"447",2016-07-25,44.72,2168.48,1315.6,12.87,0.9095
"448",2016-07-22,45.69,2175.03,1322.73,12.02,0.911
"449",2016-07-21,46.2,2165.17,1331.43,12.74,0.9069
"450",2016-07-20,47.17,2173.02,1316.06,11.77,0.9079
"451",2016-07-19,46.66,2163.78,1332.01,11.97,0.9074
"452",2016-07-18,46.96,2166.89,1328.85,12.44,0.9029
"453",2016-07-15,47.61,2161.74,1337.45,12.67,0.9062
"454",2016-07-14,47.37,2163.75,1335.23,12.82,0.8993
"455",2016-07-13,46.26,2152.43,1342.64,13.04,0.9017
"456",2016-07-12,48.47,2152.14,1333.1,13.55,0.9041
"457",2016-07-11,46.25,2137.16,1355.4,13.54,0.9043
"458",2016-07-08,46.76,2129.9,1366.33,13.2,0.905
"459",2016-07-07,46.4,2097.9,1360.45,14.76,0.904
"460",2016-07-06,48.8,2099.73,1363.78,14.96,0.9009
"461",2016-07-05,47.96,2088.55,1356.45,15.58,0.9029
"462",2016-07-04,50.1,2095.75,1350.79,15.175,0.8965
"463",2016-07-01,50.35,2102.95,1341.35,14.77,0.8979
"464",2016-06-30,49.68,2098.86,1321.9,15.63,0.9004
"465",2016-06-29,50.61,2070.77,1319.15,16.64,0.8989
"466",2016-06-28,48.58,2036.09,1311.79,18.75,0.9037
"467",2016-06-27,47.16,2000.54,1324.6,23.85,0.907
"468",2016-06-24,48.41,2037.41,1315.75,25.76,0.9005
"469",2016-06-23,50.91,2113.32,1256.84,17.25,0.8785
"470",2016-06-22,49.88,2085.45,1266.22,21.17,0.8852
"471",2016-06-21,50.62,2088.9,1268.12,18.48,0.8895
"472",2016-06-20,50.65,2083.25,1289.9,18.37,0.8841
"473",2016-06-17,49.17,2071.22,1298.65,19.41,0.8868
"474",2016-06-16,47.19,2077.99,1278.43,19.37,0.8908
"475",2016-06-15,48.97,2071.5,1291.75,20.14,0.8881
"476",2016-06-14,49.83,2075.32,1285.72,20.5,0.8923
"477",2016-06-13,50.35,2079.06,1283.86,20.97,0.8855
"478",2016-06-10,50.54,2096.07,1274.24,17.03,0.8888
"479",2016-06-09,51.95,2115.48,1269.8,14.64,0.8837
"480",2016-06-08,52.51,2119.12,1262.8,14.08,0.8776
"481",2016-06-07,51.44,2112.13,1243.81,14.05,0.8804
"482",2016-06-06,50.55,2109.41,1245.34,13.65,0.8807
"483",2016-06-03,49.64,2099.13,1244.2,13.47,0.8798
"484",2016-06-02,50.04,2105.26,1211,13.63,0.8967
"485",2016-06-01,49.72,2099.33,1212.98,14.2,0.8939
"486",2016-05-31,49.69,2096.96,1215.32,14.19,0.8983
"487",2016-05-30,49.76,2098.01,1204.95,13.655,0.8978
"488",2016-05-27,49.32,2099.06,1212.38,13.12,0.8997
"489",2016-05-26,49.59,2090.1,1219.8,13.43,0.8934
"490",2016-05-25,49.74,2090.54,1224.41,13.9,0.8965
"491",2016-05-24,48.61,2076.06,1227.21,14.42,0.8976
"492",2016-05-23,48.35,2048.04,1249.13,15.82,0.8913
"493",2016-05-20,48.72,2052.32,1251.98,15.2,0.891
"494",2016-05-19,48.81,2040.04,1254.75,16.33,0.8926
"495",2016-05-18,48.93,2047.63,1258.5,15.95,0.8915
"496",2016-05-17,49.28,2047.21,1278.95,15.57,0.8839
"497",2016-05-16,48.97,2066.66,1274.16,14.68,0.8834
"498",2016-05-13,47.83,2046.61,1273.45,15.04,0.8844
"499",2016-05-12,48.08,2064.11,1263.68,14.41,0.879
"500",2016-05-11,47.6,2064.46,1277.21,14.69,0.8752
"501",2016-05-10,45.52,2084.39,1265.84,13.63,0.8793
"502",2016-05-09,43.63,2058.69,1263.88,14.57,0.8786
"503",2016-05-06,45.37,2057.14,1288.99,14.72,0.8769
"504",2016-05-05,45.01,2050.63,1277.74,15.91,0.8768
"505",2016-05-04,44.62,2051.12,1279.68,16.05,0.8705
"506",2016-05-03,44.97,2063.37,1286.5,15.6,0.8698
"507",2016-05-02,45.83,2081.43,1291.55,14.68,0.867
"508",2016-04-29,48.13,2065.3,1293.53,15.7,0.8733
"509",2016-04-28,48.14,2075.81,1266.26,15.22,0.8809
"510",2016-04-27,47.18,2095.15,1245.83,13.77,0.8832
"511",2016-04-26,45.74,2091.7,1243.4,13.96,0.8852
"512",2016-04-25,44.48,2087.79,1237.97,14.08,0.8873
"513",2016-04-22,45.11,2091.58,1233.03,13.22,0.8909
"514",2016-04-21,44.53,2091.48,1248.05,13.95,0.886
"515",2016-04-20,45.8,2102.4,1244.25,13.28,0.8852
"516",2016-04-19,44.03,2100.8,1250.19,13.24,0.8804
"517",2016-04-18,42.91,2094.34,1232.49,13.35,0.8839
"518",2016-04-15,43.1,2080.73,1233.99,13.62,0.8862
"519",2016-04-14,43.84,2082.78,1227.89,13.72,0.8875
"520",2016-04-13,44.18,2082.42,1242.47,13.84,0.887
"521",2016-04-12,44.69,2061.72,1255.63,14.85,0.8783
"522",2016-04-11,42.83,2041.99,1257.88,16.26,0.8764
"523",2016-04-08,41.94,2047.6,1240.69,15.36,0.8774
"524",2016-04-07,39.43,2041.91,1240.45,16.16,0.8789
"525",2016-04-06,39.84,2066.66,1222.47,14.09,0.8773
"526",2016-04-05,37.87,2045.17,1231.35,15.42,0.8784
"527",2016-04-04,37.69,2066.13,1215.43,14.12,0.878
"528",2016-04-01,38.67,2072.78,1222.6,13.1,0.8779
"529",2016-03-31,39.6,2059.74,1232.75,13.95,0.8787
"530",2016-03-30,39.26,2063.95,1225.02,13.56,0.882
"531",2016-03-29,39.14,2055.01,1242.2,13.82,0.8856
"532",2016-03-28,40.27,2037.05,1221.71,15.24,0.8933
"533",2016-03-24,40.44,2035.94,1216.82,14.74,0.8949
"534",2016-03-23,40.47,2036.71,1220.11,14.94,0.8944
"535",2016-03-22,41.79,2049.8,1248.32,14.17,0.8915
"536",2016-03-21,41.54,2051.6,1243.75,13.79,0.8896
"537",2016-03-18,41.2,2049.58,1255.4,14.02,0.8873
"538",2016-03-17,41.54,2040.59,1257.97,14.44,0.8835
"539",2016-03-16,40.33,2027.22,1262.57,14.99,0.8909
"540",2016-03-15,38.74,2015.93,1232.38,16.84,0.9002
"541",2016-03-14,39.53,2019.64,1235.27,16.92,0.9007
"542",2016-03-11,40.39,2022.19,1249.45,16.5,0.897
"543",2016-03-10,40.05,1989.57,1272.25,18.05,0.8945
"544",2016-03-09,41.07,1989.26,1253.23,18.34,0.9091
"545",2016-03-08,39.65,1979.26,1261.44,18.67,0.9082
"546",2016-03-07,40.84,2001.76,1267.33,17.35,0.908
"547",2016-03-04,38.72,1999.99,1258.95,16.86,0.9086
"548",2016-03-03,37.07,1993.4,1264.25,16.7,0.9127
"549",2016-03-02,36.93,1986.45,1239.98,17.09,0.9201
"550",2016-03-01,36.81,1978.35,1232.15,17.7,0.9201
"551",2016-02-29,35.97,1932.23,1238.67,20.55,0.9197
"552",2016-02-26,35.1,1948.05,1223.46,19.81,0.9148
"553",2016-02-25,35.29,1951.7,1232.91,19.11,0.9076
"554",2016-02-24,34.41,1929.8,1228.75,20.72,0.908
"555",2016-02-23,33.27,1921.27,1226.85,20.98,0.9075
"556",2016-02-22,34.69,1945.5,1208.63,19.38,0.9067
"557",2016-02-19,33.01,1917.78,1226.8,20.53,0.8985
"558",2016-02-18,34.28,1917.83,1230.87,21.64,0.9003
"559",2016-02-17,34.5,1926.82,1208.5,22.31,0.8987
"560",2016-02-16,32.18,1895.58,1200.44,24.11,0.8973
"561",2016-02-15,33.39,1880.18,1209.3,24.755,0.8964
"562",2016-02-12,33.36,1864.78,1237.97,25.4,0.8884
"563",2016-02-11,30.06,1829.08,1246.7,28.14,0.8832
"564",2016-02-10,30.84,1851.86,1197.12,26.29,0.8855
"565",2016-02-09,30.32,1852.21,1189.13,26.54,0.8854
"566",2016-02-08,32.88,1853.44,1189.23,26,0.8934
"567",2016-02-05,34.06,1880.05,1173.4,23.38,0.8962
"568",2016-02-04,34.46,1915.45,1155.59,21.84,0.8922
"569",2016-02-03,35.04,1912.53,1142.63,21.65,0.9006
"570",2016-02-02,32.72,1903.03,1129.01,21.98,0.9158
"571",2016-02-01,34.24,1939.38,1128.41,19.98,0.9184
"572",2016-01-29,34.74,1940.24,1118.21,20.2,0.9233
"573",2016-01-28,33.89,1893.36,1115.33,22.42,0.9141
"574",2016-01-27,33.1,1882.95,1124.97,23.11,0.918
"575",2016-01-26,31.8,1903.63,1119.91,22.5,0.92
"576",2016-01-25,30.5,1877.08,1107.9,24.15,0.9217
"577",2016-01-22,32.18,1906.9,1097.95,22.34,0.9261
"578",2016-01-21,29.25,1868.99,1101.2,26.69,0.9196
"579",2016-01-20,27.88,1859.33,1100.92,27.59,0.9182
"580",2016-01-19,28.76,1881.33,1087.41,26.05,0.9168
"581",2016-01-18,28.55,1880.83,1089.68,26.535,0.9181
"582",2016-01-15,28.94,1880.33,1088.88,27.02,0.9163
"583",2016-01-14,31.03,1921.84,1078.38,23.95,0.9203
"584",2016-01-13,30.31,1890.28,1093.59,25.22,0.9194
"585",2016-01-12,30.86,1938.68,1086.56,22.47,0.921
"586",2016-01-11,31.55,1923.67,1094.2,24.3,0.9209
"587",2016-01-08,33.55,1922.03,1104.15,27.01,0.9153
"588",2016-01-07,33.75,1943.09,1108.97,24.99,0.9148
"589",2016-01-06,34.23,1990.26,1093.67,20.59,0.9276
"590",2016-01-05,36.42,2016.71,1077.68,19.34,0.9304
"591",2016-01-04,37.22,2012.66,1074.61,20.7,0.9232
"592",2015-12-31,37.28,2043.94,1061.1,18.21,0.921
"593",2015-12-30,36.46,2063.36,1061.44,17.29,0.9148
"594",2015-12-29,37.79,2078.36,1069.11,16.08,0.9158
"595",2015-12-28,36.62,2056.5,1069.08,16.91,0.9117
"596",2015-12-24,37.89,2060.99,1076.1,15.74,0.9121
"597",2015-12-23,37.36,2064.29,1070.5,15.57,0.9164
"598",2015-12-22,36.11,2038.97,1072.43,16.6,0.9126
"599",2015-12-21,36.35,2021.15,1078.4,18.7,0.9162
"600",2015-12-18,36.88,2005.55,1066.25,20.7,0.9202
"601",2015-12-17,37.06,2041.89,1051.1,18.94,0.9237
"602",2015-12-16,37.19,2073.07,1072.32,17.86,0.9164
"603",2015-12-15,38.45,2043.41,1061.22,20.95,0.9148
"604",2015-12-14,37.92,2021.94,1059.86,22.73,0.9095
"605",2015-12-11,37.93,2012.37,1074.77,24.39,0.9097
"606",2015-12-10,39.73,2052.23,1071.58,19.34,0.914
"607",2015-12-09,40.11,2047.62,1072.78,19.61,0.907
"608",2015-12-08,40.26,2063.59,1074.96,17.6,0.9181
"609",2015-12-07,40.73,2077.07,1071.34,15.84,0.9227
"610",2015-12-04,43,2091.69,1086.44,14.81,0.919
"611",2015-12-03,43.84,2049.62,1062.11,18.11,0.9142
"612",2015-12-02,42.49,2079.51,1053.7,15.91,0.9421
"613",2015-12-01,44.44,2102.63,1069.29,14.67,0.9405
"614",2015-11-30,44.61,2080.41,1064.77,16.13,0.9466
"615",2015-11-27,44.86,2090.11,1057.45,15.12,0.9439
"616",2015-11-26,45.46,2089.49,1072.33,15.155,0.9425
"617",2015-11-25,46.17,2088.87,1071.12,15.19,0.9412
"618",2015-11-24,46.12,2089.14,1075.65,15.93,0.9396
"619",2015-11-23,44.83,2086.59,1069.18,15.62,0.9402
"620",2015-11-20,44.66,2089.17,1078.01,15.47,0.9393
"621",2015-11-19,44.18,2081.24,1082.21,16.99,0.9316
"622",2015-11-18,44.14,2083.58,1070.73,16.85,0.9381
"623",2015-11-17,43.57,2050.44,1070.3,18.84,0.9396
"624",2015-11-16,44.56,2053.19,1082.76,18.16,0.9358
"625",2015-11-13,43.61,2023.04,1083.91,20.08,0.9282
"626",2015-11-12,44.06,2045.97,1085.2,18.37,0.9248
"627",2015-11-11,45.81,2075,1086.26,16.06,0.9308
"628",2015-11-10,47.44,2081.72,1089.67,15.29,0.9324
"629",2015-11-09,47.19,2078.58,1092.31,16.52,0.9302
"630",2015-11-06,47.42,2099.2,1089.8,14.33,0.9311
"631",2015-11-05,47.98,2099.93,1103.92,15.05,0.9188
"632",2015-11-04,48.58,2102.31,1107.9,15.51,0.9203
"633",2015-11-03,50.54,2109.79,1117.79,14.54,0.912
"634",2015-11-02,48.79,2104.05,1133.84,14.15,0.9078
"635",2015-10-30,49.56,2079.36,1142.11,15.07,0.9086
"636",2015-10-29,48.8,2089.41,1145.97,14.61,0.911
"637",2015-10-28,49.05,2090.35,1156.1,14.33,0.9154
"638",2015-10-27,46.81,2065.89,1166.88,15.43,0.9054
"639",2015-10-26,47.54,2071.18,1163.04,15.29,0.9043
"640",2015-10-23,47.99,2075.15,1164.45,14.46,0.9076
"641",2015-10-22,48.08,2052.51,1166.05,14.45,0.9002
"642",2015-10-21,47.85,2018.94,1167.18,16.7,0.8819
"643",2015-10-20,48.71,2030.77,1176.04,15.75,0.8814
"644",2015-10-19,48.61,2033.66,1170.79,14.98,0.8827
"645",2015-10-16,50.46,2033.11,1177.3,15.05,0.8813
"646",2015-10-15,48.71,2023.86,1183.1,16.05,0.8784
"647",2015-10-14,49.15,1994.24,1184.13,18.03,0.8716
"648",2015-10-13,49.24,2003.69,1168.84,17.67,0.8788
"649",2015-10-12,49.86,2017.46,1163.85,16.17,0.8804
"650",2015-10-09,52.65,2014.89,1156.53,17.08,0.8804
"651",2015-10-08,53.05,2013.43,1139.01,17.42,0.8869
"652",2015-10-07,51.33,1995.83,1145.54,18.4,0.8899
"653",2015-10-06,51.92,1979.92,1147.24,19.4,0.8872
"654",2015-10-05,49.25,1987.05,1135.75,19.54,0.8938
"655",2015-10-02,48.13,1951.36,1138.6,20.94,0.8919
"656",2015-10-01,47.69,1923.82,1113.61,22.55,0.8933
"657",2015-09-30,48.37,1920.03,1115.09,24.5,0.8947
"658",2015-09-29,48.23,1884.09,1127.43,26.83,0.889
"659",2015-09-28,47.34,1881.77,1131.95,27.63,0.8894
"660",2015-09-25,48.6,1931.34,1146.2,23.62,0.893
"661",2015-09-24,48.17,1932.24,1153.95,23.47,0.8903
"662",2015-09-23,47.75,1938.76,1130.3,22.13,0.894
"663",2015-09-22,49.08,1942.74,1124.76,22.44,0.8993
"664",2015-09-21,48.92,1966.97,1133.44,20.14,0.8937
"665",2015-09-18,47.47,1958.03,1139.23,22.28,0.8849
"666",2015-09-17,49.08,1990.2,1131.51,21.14,0.8745
"667",2015-09-16,49.75,1995.31,1119.52,21.35,0.8856
"668",2015-09-15,46.63,1978.09,1105.35,22.54,0.8874
"669",2015-09-14,46.37,1953.03,1109.1,24.25,0.8837
"670",2015-09-11,48.14,1961.05,1107.95,23.2,0.882
"671",2015-09-10,48.89,1952.29,1110.75,24.37,0.8865
"672",2015-09-09,47.58,1942.04,1107.85,26.23,0.8923
"673",2015-09-08,49.52,1969.41,1121.55,24.9,0.8927
"674",2015-09-07,47.63,1945.315,1119.35,26.35,0.8952
"675",2015-09-04,49.61,1921.22,1121.85,27.8,0.8969
"676",2015-09-03,50.68,1951.13,1125.46,25.61,0.899
"677",2015-09-02,50.5,1948.86,1134.05,26.09,0.8907
"678",2015-09-01,49.56,1913.85,1140.27,31.4,0.8838
"679",2015-08-31,54.15,1972.18,1134.93,28.43,0.892
"680",2015-08-28,50.05,1988.87,1133.6,26.05,0.8941
"681",2015-08-27,47.56,1987.66,1125,26.1,0.8893
"682",2015-08-26,43.14,1940.51,1125.26,30.32,0.8838
"683",2015-08-25,43.21,1867.61,1140.49,36.02,0.8683
"684",2015-08-24,42.69,1893.21,1155.11,40.74,0.8606
"685",2015-08-21,45.46,1970.89,1160.77,28.03,0.8782
"686",2015-08-20,46.62,2035.73,1152.2,19.14,0.8896
"687",2015-08-19,47.16,2079.61,1133.88,15.25,0.8992
"688",2015-08-18,48.81,2096.92,1117.71,13.79,0.907
"689",2015-08-17,48.74,2102.44,1117.7,13.02,0.9027
"690",2015-08-14,49.03,2091.54,1115.07,12.83,0.9002
"691",2015-08-13,49.22,2083.39,1115.1,13.49,0.8968
"692",2015-08-12,49.66,2086.05,1124.47,13.61,0.8961
"693",2015-08-11,49.18,2084.07,1108.95,13.71,0.9056
"694",2015-08-10,50.41,2104.18,1104.51,12.23,0.9075
"695",2015-08-07,48.61,2077.57,1094.15,13.39,0.9118
"696",2015-08-06,49.52,2083.56,1089.55,13.77,0.9153
"697",2015-08-05,49.59,2099.84,1085.03,12.51,0.9169
"698",2015-08-04,49.99,2093.32,1087.7,13,0.919
"699",2015-08-03,49.52,2098.04,1086.79,12.56,0.9132
"700",2015-07-31,52.21,2103.84,1095.8,12.12,0.9104
"701",2015-07-30,53.31,2108.63,1088.76,12.13,0.9147
"702",2015-07-29,53.38,2108.57,1096.85,12.5,0.9104
"703",2015-07-28,53.3,2093.25,1095.48,13.44,0.9041
"704",2015-07-27,53.47,2067.64,1093.98,15.6,0.9018
"705",2015-07-24,54.62,2079.65,1099.11,13.74,0.9106
"706",2015-07-23,55.27,2102.15,1090.7,12.64,0.9106
"707",2015-07-22,56.13,2114.15,1094.24,12.12,0.915
"708",2015-07-21,57.04,2119.21,1101.25,12.22,0.9143
"709",2015-07-20,56.65,2128.28,1096.5,12.25,0.9238
"710",2015-07-17,57.1,2126.64,1134.14,11.95,0.9234
"711",2015-07-16,57.51,2124.29,1145.39,12.11,0.9196
"712",2015-07-15,57.05,2107.4,1149.45,13.23,0.9134
"713",2015-07-14,58.51,2108.95,1156.06,13.37,0.9084
"714",2015-07-13,57.85,2099.6,1157.98,13.9,0.909
"715",2015-07-10,58.73,2076.62,1163.74,16.83,0.8962
"716",2015-07-09,58.61,2051.31,1159.43,19.97,0.9061
"717",2015-07-08,57.05,2046.68,1158.33,19.66,0.9028
"718",2015-07-07,56.85,2081.34,1155.26,16.09,0.9081
"719",2015-07-06,56.54,2068.76,1170.33,17.01,0.9045
"720",2015-07-03,60.32,2072.77,1169.1,16.9,0.9005
"721",2015-07-02,62.07,2076.78,1166.26,16.79,0.9022
"722",2015-07-01,62.01,2077.42,1168.79,16.09,0.9047
"723",2015-06-30,63.59,2063.11,1172.35,18.23,0.8979
"724",2015-06-29,62.01,2057.64,1179.83,18.85,0.89
"725",2015-06-26,63.26,2101.49,1175.52,14.02,0.8951
"726",2015-06-25,63.2,2102.31,1173.17,14.01,0.8924
"727",2015-06-24,63.49,2108.58,1175.4,13.26,0.8924
"728",2015-06-23,64.45,2124.2,1178.63,12.11,0.8955
"729",2015-06-22,63.34,2122.85,1185.98,12.74,0.8818
"730",2015-06-19,63.02,2109.99,1200.27,13.96,0.8809
"731",2015-06-18,64.26,2121.24,1201.94,13.19,0.8802
"732",2015-06-17,63.87,2100.44,1185.55,14.5,0.882
"733",2015-06-16,63.7,2096.29,1182.07,14.81,0.889
"734",2015-06-15,62.61,2084.43,1186.43,15.39,0.8862
"735",2015-06-12,63.87,2094.11,1181.63,13.78,0.8873
"736",2015-06-11,65.11,2108.86,1182.01,12.85,0.8883
"737",2015-06-10,65.7,2105.2,1186.06,13.22,0.883
"738",2015-06-09,64.88,2080.15,1176.8,14.47,0.8864
"739",2015-06-08,62.69,2079.28,1174.07,15.29,0.8856
"740",2015-06-05,63.31,2092.83,1171.94,14.21,0.8998
"741",2015-06-04,62.03,2095.84,1176.89,14.71,0.8898
"742",2015-06-03,63.8,2114.07,1185.17,13.66,0.8869
"743",2015-06-02,65.49,2109.6,1193.01,14.24,0.8968
"744",2015-06-01,64.88,2111.73,1189.2,13.97,0.9152
"745",2015-05-29,65.56,2107.39,1190.58,13.84,0.9098
"746",2015-05-28,62.58,2120.79,1188.4,13.31,0.9134
"747",2015-05-27,62.06,2123.48,1188.09,13.27,0.9171
"748",2015-05-26,63.72,2104.2,1187.3,14.06,0.9198
"749",2015-05-25,65.52,2115.13,1206.6,13.095,0.911
"750",2015-05-22,65.37,2126.06,1206.21,12.13,0.908
"751",2015-05-21,66.54,2130.82,1204.86,12.11,0.8999
"752",2015-05-20,65.03,2125.85,1209.8,12.88,0.9014
"753",2015-05-19,64.02,2127.83,1207.86,12.85,0.8969
"754",2015-05-18,66.27,2129.2,1225.51,12.73,0.8838
"755",2015-05-15,66.81,2122.73,1224.8,12.38,0.8735
"756",2015-05-14,66.59,2121.1,1221.14,12.74,0.8764
"757",2015-05-13,66.81,2098.48,1215.75,13.76,0.8807
"758",2015-05-12,66.86,2099.12,1193.94,13.86,0.8918
"759",2015-05-11,64.91,2105.33,1183.97,13.85,0.8964
"760",2015-05-08,65.39,2116.1,1188.39,12.86,0.8921
"761",2015-05-07,65.54,2088,1184.51,15.13,0.8876
"762",2015-05-06,67.77,2080.15,1192.24,15.15,0.8813
"763",2015-05-05,67.52,2089.46,1193.34,14.31,0.894
"764",2015-05-04,66.45,2114.49,1188.33,12.85,0.8971
"765",2015-05-01,66.46,2108.29,1178.46,12.7,0.893
"766",2015-04-30,66.78,2085.51,1184.37,14.55,0.8911
"767",2015-04-29,65.84,2106.85,1204.71,13.39,0.8986
"768",2015-04-28,64.64,2114.76,1212.17,12.41,0.9106
"769",2015-04-27,64.83,2108.92,1202.15,13.12,0.9184
"770",2015-04-24,65.28,2117.69,1179,12.29,0.9195
"771",2015-04-23,64.85,2112.93,1193.97,12.48,0.9239
"772",2015-04-22,62.73,2107.96,1187.13,12.71,0.9324
"773",2015-04-21,62.08,2097.29,1202.41,13.25,0.9315
"774",2015-04-20,63.45,2100.4,1195.89,13.3,0.9313
"775",2015-04-17,63.45,2081.18,1204.22,13.89,0.9254
"776",2015-04-16,63.98,2104.99,1198.55,12.6,0.9293
"777",2015-04-15,60.32,2106.63,1202.58,12.84,0.9359
"778",2015-04-14,58.43,2095.84,1192.78,13.67,0.9385
"779",2015-04-13,57.93,2092.43,1198.88,13.94,0.9463
"780",2015-04-10,57.87,2102.06,1207.59,12.58,0.9432
"781",2015-04-09,56.57,2091.18,1194.81,13.09,0.9381
"782",2015-04-08,55.55,2081.9,1202.57,13.98,0.9276
"783",2015-04-07,59.1,2076.33,1209.22,14.78,0.9246
"784",2015-04-06,58.12,2080.62,1214.84,14.74,0.9156
"785",2015-04-02,54.95,2066.96,1202.61,14.67,0.9191
"786",2015-04-01,57.1,2059.69,1203.98,15.11,0.9291
"787",2015-03-31,55.11,2067.89,1183.57,15.29,0.9318
"788",2015-03-30,56.29,2086.24,1186.07,14.51,0.9229
"789",2015-03-27,56.41,2061.02,1198.55,15.07,0.9183
"790",2015-03-26,59.19,2056.15,1204.81,15.8,0.9188
"791",2015-03-25,56.48,2061.05,1195.47,15.44,0.9116
"792",2015-03-24,55.11,2091.5,1193.28,13.62,0.9154
"793",2015-03-23,55.92,2104.42,1189.54,13.41,0.9136
"794",2015-03-20,55.32,2108.1,1182.54,13.02,0.9242
"795",2015-03-19,54.43,2089.27,1171.18,14.07,0.9382
"796",2015-03-18,55.91,2099.5,1167.61,13.97,0.92
"797",2015-03-17,53.51,2074.28,1149.57,15.66,0.9436
"798",2015-03-16,53.44,2081.19,1154.81,15.61,0.9462
"799",2015-03-13,54.67,2053.4,1158.48,16,0.9527
"800",2015-03-12,57.08,2065.95,1153.73,15.42,0.9403
"801",2015-03-11,57.54,2040.24,1155.31,16.87,0.9481
"802",2015-03-10,56.39,2044.16,1161.84,16.69,0.9348
"803",2015-03-09,58.53,2079.43,1167.21,15.06,0.9215
"804",2015-03-06,59.73,2071.26,1167.29,15.2,0.9223
"805",2015-03-05,60.48,2101.04,1198.4,14.04,0.9068
"806",2015-03-04,60.55,2098.53,1200.34,14.23,0.9026
"807",2015-03-03,61.02,2107.78,1203.74,13.86,0.8948
"808",2015-03-02,59.54,2117.39,1206.83,13.04,0.8942
"809",2015-02-27,62.58,2104.5,1213.18,13.34,0.8931
"810",2015-02-26,60.05,2110.74,1209.49,13.91,0.893
"811",2015-02-25,61.63,2113.86,1205,13.84,0.8802
"812",2015-02-24,58.66,2115.48,1200.53,13.69,0.8818
"813",2015-02-23,58.9,2109.66,1201.83,14.56,0.8823
"814",2015-02-20,60.22,2110.3,1201.94,14.3,0.8787
"815",2015-02-19,60.21,2097.45,1206.84,15.29,0.8797
"816",2015-02-18,60.53,2099.68,1212.42,15.45,0.8774
"817",2015-02-17,62.53,2100.34,1209.89,15.8,0.8763
"818",2015-02-16,61.4,2098.665,1232.55,15.245,0.8807
"819",2015-02-13,61.52,2096.99,1229.76,14.69,0.8778
"820",2015-02-12,57.05,2088.48,1221.98,15.34,0.8769
"821",2015-02-11,54.66,2068.53,1218.83,16.96,0.8823
"822",2015-02-10,56.43,2068.59,1233.55,17.23,0.8833
"823",2015-02-09,58.34,2046.74,1239.03,18.55,0.8832
"824",2015-02-06,57.8,2055.47,1234.04,17.29,0.8838
"825",2015-02-05,56.57,2062.52,1264.82,16.85,0.8713
"826",2015-02-04,54.16,2041.51,1269.35,18.33,0.882
"827",2015-02-03,57.91,2050.03,1260.52,17.33,0.871
"828",2015-02-02,54.75,2020.85,1274.41,19.43,0.8819
"829",2015-01-30,52.99,1994.99,1283.79,20.97,0.8861
"830",2015-01-29,49.13,2021.25,1257.27,18.76,0.8834
"831",2015-01-28,48.47,2002.16,1284.49,20.44,0.886
"832",2015-01-27,49.6,2029.55,1292.34,17.22,0.8787
"833",2015-01-26,48.16,2057.09,1281.4,15.52,0.8896
"834",2015-01-23,48.79,2051.82,1294.08,16.66,0.8923
"835",2015-01-22,48.52,2063.15,1302.25,16.4,0.88
"836",2015-01-21,49.03,2032.12,1293.09,18.85,0.8613
"837",2015-01-20,47.99,2022.55,1295.32,19.89,0.8659
"838",2015-01-19,48.84,2020.985,1275.65,20.42,0.8616
"839",2015-01-16,50.17,2019.42,1280.45,20.95,0.8649
"840",2015-01-15,47.67,1992.67,1262.75,22.39,0.8597
"841",2015-01-14,48.69,2011.27,1228.72,21.48,0.8482
"842",2015-01-13,46.59,2023.03,1230.64,20.56,0.8494
"843",2015-01-12,47.43,2028.26,1233.31,19.6,0.8451
"844",2015-01-09,50.11,2044.81,1223.25,17.55,0.8444
"845",2015-01-08,50.96,2062.14,1208.79,17.01,0.8478
"846",2015-01-07,51.15,2025.9,1211.41,19.31,0.8446
"847",2015-01-06,51.1,2002.61,1218.58,21.12,0.841
"848",2015-01-05,53.11,2020.58,1204.86,19.92,0.838
"849",2015-01-02,56.42,2058.2,1188.39,17.79,0.8332
