"","Date","Price","log_return"
"596",2015-12-24,37.89,-0.0140866116698675
"597",2015-12-23,37.36,-0.0340307780712754
"598",2015-12-22,36.11,0.00662436869016192
"599",2015-12-21,36.35,0.0144751947088646
"600",2015-12-18,36.88,0.00486882216882067
"601",2015-12-17,37.06,0.00350168707976506
"602",2015-12-16,37.19,0.0333187880146744
"603",2015-12-15,38.45,-0.0138800185648318
"604",2015-12-14,37.92,0.000263678313986215
"605",2015-12-11,37.93,0.0463642141256999
"606",2015-12-10,39.73,0.00951910995545413
"607",2015-12-09,40.11,0.00373274042968363
"608",2015-12-08,40.26,0.0116065014486759
"609",2015-12-07,40.73,0.0542351940332413
"610",2015-12-04,43,0.0193465269461979
"611",2015-12-03,43.84,-0.0312778885130398
"612",2015-12-02,42.49,0.0448712106447089
"613",2015-12-01,44.44,0.00381808436874387
"614",2015-11-30,44.61,0.00558847995188883
"615",2015-11-27,44.86,0.0132862893323353
"616",2015-11-26,45.46,0.0154974180945002
"617",2015-11-25,46.17,-0.00108354111803921
"618",2015-11-24,46.12,-0.0283691372335104
"619",2015-11-23,44.83,-0.0037993117553361
"620",2015-11-20,44.66,-0.010806048420041
"621",2015-11-19,44.18,-0.000905797163380573
"622",2015-11-18,44.14,-0.0129975606992394
"623",2015-11-17,43.57,0.0224677554896777
"624",2015-11-16,44.56,-0.0215501137643535
"625",2015-11-13,43.61,0.0102658595195217
"626",2015-11-12,44.06,0.0389500665244538
"627",2015-11-11,45.81,0.0349633467908195
"628",2015-11-10,47.44,-0.00528374895117389
"629",2015-11-09,47.19,0.00486207489896318
"630",2015-11-06,47.42,0.0117401767742891
"631",2015-11-05,47.98,0.0124276661624778
"632",2015-11-04,48.58,0.0395531783860217
"633",2015-11-03,50.54,-0.0352397281323023
"634",2015-11-02,48.79,0.0156586829331959
"635",2015-10-30,49.56,-0.0154537439018401
"636",2015-10-29,48.8,0.00510987315227052
"637",2015-10-28,49.05,-0.046743330699393
"638",2015-10-27,46.81,0.0154746066200686
"639",2015-10-26,47.54,0.00942119393810659
"640",2015-10-23,47.99,0.00187363435679755
"641",2015-10-22,48.08,-0.00479517232798843
"642",2015-10-21,47.85,0.0178132299194877
"643",2015-10-20,48.71,-0.00205507676108718
"644",2015-10-19,48.61,0.0373516721555478
"645",2015-10-16,50.46,-0.0352965953944606
"646",2015-10-15,48.71,0.0089924987747243
"647",2015-10-14,49.15,0.00182945472307727
"648",2015-10-13,49.24,0.0125127767791589
"649",2015-10-12,49.86,0.0544471604845729
"650",2015-10-09,52.65,0.00756862648000745
"651",2015-10-08,53.05,-0.0329594884877804
"652",2015-10-07,51.33,0.0114286958236232
"653",2015-10-06,51.92,-0.0527947047777371
"654",2015-10-05,49.25,-0.0230036843030796
"655",2015-10-02,48.13,-0.00918395100488523
"656",2015-10-01,47.69,0.014158054524759
"657",2015-09-30,48.37,-0.00289855275401152
"658",2015-09-29,48.23,-0.0186256299950425
"659",2015-09-28,47.34,0.0262679268206103
"660",2015-09-25,48.6,-0.00888711026431865
"661",2015-09-24,48.17,-0.00875735371539044
"662",2015-09-23,47.75,0.0274725529159716
"663",2015-09-22,49.08,-0.00326530902373889
"664",2015-09-21,48.92,-0.0300883782557451
"665",2015-09-18,47.47,0.033353687279484
"666",2015-09-17,49.08,0.0135588437618912
"667",2015-09-16,49.75,-0.0647663527843725
"668",2015-09-15,46.63,-0.00559141241686012
"669",2015-09-14,46.37,0.0374607339515567
"670",2015-09-11,48.14,0.0154594442356282
"671",2015-09-10,48.89,-0.0271603717157425
"672",2015-09-09,47.58,0.0399641235015289
"673",2015-09-08,49.52,-0.0389138135635716
"674",2015-09-07,47.63,0.0407296115001885
"675",2015-09-04,49.61,0.0213389291399806
"676",2015-09-03,50.68,-0.00355801917162379
"677",2015-09-02,50.5,-0.0187892795203726
"678",2015-09-01,49.56,0.088573916686058
"679",2015-08-31,54.15,-0.0787354676857701
"680",2015-08-28,50.05,-0.0510304339386485
"681",2015-08-27,47.56,-0.097541430861571
"682",2015-08-26,43.14,0.00162130898283186
"683",2015-08-25,43.21,-0.0121072491739715
"684",2015-08-24,42.69,0.0628681176545269
"685",2015-08-21,45.46,0.0251968151832136
"686",2015-08-20,46.62,0.0115164420615592
"687",2015-08-19,47.16,0.0343891342298859
"688",2015-08-18,48.81,-0.00143516170199565
"689",2015-08-17,48.74,0.00593230746608153
"690",2015-08-14,49.03,0.003867689299768
"691",2015-08-13,49.22,0.00889973511711073
"692",2015-08-12,49.66,-0.00971274329197414
"693",2015-08-11,49.18,0.024702531306493
"694",2015-08-10,50.41,-0.0363602970371755
"695",2015-08-07,48.61,0.0185473573189765
"696",2015-08-06,49.52,0.00141257212470203
"697",2015-08-05,49.59,0.00803378492443629
"698",2015-08-04,49.99,-0.00944635704913832
"699",2015-08-03,49.52,0.0528974190461202
"700",2015-07-31,52.21,0.0208498834122088
"701",2015-07-30,53.31,0.00131221314170871
"702",2015-07-29,53.38,-0.00149981280457956
"703",2015-07-28,53.3,0.00318441778884138
"704",2015-07-27,53.47,0.0212793670849187
"705",2015-07-24,54.62,0.0118301497996125
"706",2015-07-23,55.27,0.0154401631089369
"707",2015-07-22,56.13,0.016082347151932
"708",2015-07-21,57.04,-0.00686078863202511
"709",2015-07-20,56.65,0.00791212918794937
"710",2015-07-17,57.1,0.00715472906369818
"711",2015-07-16,57.51,-0.0080307694175783
"712",2015-07-15,57.05,0.0252696034920605
"713",2015-07-14,58.51,-0.0113442261604595
"714",2015-07-13,57.85,0.0150972158947429
"715",2015-07-10,58.73,-0.00204533904609061
"716",2015-07-09,58.61,-0.0269772541802533
"717",2015-07-08,57.05,-0.00351185611153948
"718",2015-07-07,56.85,-0.00546786793110066
"719",2015-07-06,56.54,0.0647153714342563
"720",2015-07-03,60.32,0.0285990567258603
"721",2015-07-02,62.07,-0.000967118063774031
"722",2015-07-01,62.01,0.02516056291753
"723",2015-06-30,63.59,-0.02516056291753
"724",2015-06-29,62.01,0.0199575555157159
"725",2015-06-26,63.26,-0.000948916724690996
"726",2015-06-25,63.2,0.00457811202954694
"727",2015-06-24,63.49,0.0150073162028379
"728",2015-06-23,64.45,-0.017372688274703
"729",2015-06-22,63.34,-0.00506490478136534
"730",2015-06-19,63.02,0.019485217358584
"731",2015-06-18,64.26,-0.00608758611421489
"732",2015-06-17,63.87,-0.00266520499538014
"733",2015-06-16,63.7,-0.0172595528208985
"734",2015-06-15,62.61,0.0199247578162787
"735",2015-06-12,63.87,0.0192283796752735
"736",2015-06-11,65.11,0.00902077824179415
"737",2015-06-10,65.7,-0.0125595156834075
"738",2015-06-09,64.88,-0.0343374645212808
"739",2015-06-08,62.69,0.00984134927015834
"740",2015-06-05,63.31,-0.0204251555710089
"741",2015-06-04,62.03,0.0281350513657177
"742",2015-06-03,63.8,0.0261442688792179
"743",2015-06-02,65.49,-0.00935804942280427
"744",2015-06-01,64.88,0.0104263440684713
"745",2015-05-29,65.56,-0.0465200156348926
"746",2015-05-28,62.58,-0.00834407922050229
"747",2015-05-27,62.06,0.0263968260216139
"748",2015-05-26,63.72,0.0278569545029663
"749",2015-05-25,65.52,-0.00229200192017576
"750",2015-05-22,65.37,0.0177398329656926
"751",2015-05-21,66.54,-0.0229545687092703
"752",2015-05-20,65.03,-0.0156531673393436
"753",2015-05-19,64.02,0.034541771558418
"754",2015-05-18,66.27,0.00811546383725048
"755",2015-05-15,66.81,-0.00329835381485477
"756",2015-05-14,66.59,0.00329835381485477
"757",2015-05-13,66.81,0.000748111054567069
"758",2015-05-12,66.86,-0.0295991859465756
"759",2015-05-11,64.91,0.00736764652780764
"760",2015-05-08,65.39,0.00229130169748437
"761",2015-05-07,65.54,0.0334589758773527
"762",2015-05-06,67.77,-0.00369576886031986
"763",2015-05-05,67.52,-0.0159740651284475
"764",2015-05-04,66.45,0.000150477767193458
"765",2015-05-01,66.46,0.00480337158906075
"766",2015-04-30,66.78,-0.0141760781466944
"767",2015-04-29,65.84,-0.0183941421559739
"768",2015-04-28,64.64,0.00293504497406438
"769",2015-04-27,64.83,0.00691725146894662
"770",2015-04-24,65.28,-0.00660879989339858
"771",2015-04-23,64.85,-0.0332371086538013
"772",2015-04-22,62.73,-0.010415926233688
"773",2015-04-21,62.08,0.0218283182854337
"774",2015-04-20,63.45,0
"775",2015-04-17,63.45,0.00831834036097501
"776",2015-04-16,63.98,-0.0589068108216715
"777",2015-04-15,60.32,-0.0318342671333554
"778",2015-04-14,58.43,-0.00859407145781255
"779",2015-04-13,57.93,-0.00103626952278546
"780",2015-04-10,57.87,-0.0227203062306831
"781",2015-04-09,56.57,-0.0181952932694252
"782",2015-04-08,55.55,0.0619474083264135
"783",2015-04-07,59.1,-0.0167210857099702
"784",2015-04-06,58.12,-0.0560861578524516
"785",2015-04-02,54.95,0.0383804358123339
"786",2015-04-01,57.1,-0.0354729287668203
"787",2015-03-31,55.11,0.0211857115807907
"788",2015-03-30,56.29,0.00212954827595002
"789",2015-03-27,56.41,0.0481061609507485
"790",2015-03-26,59.19,-0.0468660155176472
"791",2015-03-25,56.48,-0.024555405289842
"792",2015-03-24,55.11,0.0145909100304102
"793",2015-03-23,55.92,-0.010787591128997
"794",2015-03-20,55.32,-0.0162190343504491
"795",2015-03-19,54.43,0.026827782592445
"796",2015-03-18,55.91,-0.0438747027153403
"797",2015-03-17,53.51,-0.00130902309482295
"798",2015-03-16,53.44,0.0227555836785176
"799",2015-03-13,54.67,0.0431386797017277
"800",2015-03-12,57.08,0.00802656551476666
"801",2015-03-11,57.54,-0.0201885203043117
"802",2015-03-10,56.39,0.0372476054840387
"803",2015-03-09,58.53,0.0202949634410858
"804",2015-03-06,59.73,0.0124783251270628
"805",2015-03-05,60.48,0.00115673812782369
"806",2015-03-04,60.55,0.00773220928942209
"807",2015-03-03,61.02,-0.0245533237008928
"808",2015-03-02,59.54,0.0497973826531055
"809",2015-02-27,62.58,-0.041268189714744
"810",2015-02-26,60.05,0.0259712164481591
"811",2015-02-25,61.63,-0.049390701424846
"812",2015-02-24,58.66,0.00408302710823527
"813",2015-02-23,58.9,0.0221634323960469
"814",2015-02-20,60.22,-0.000166071577231364
"815",2015-02-19,60.21,0.00530065842723992
"816",2015-02-18,60.53,0.0325073316756104
"817",2015-02-17,62.53,-0.0182366064261101
"818",2015-02-16,61.4,0.00195249004429243
"819",2015-02-13,61.52,-0.0754342488893043
"820",2015-02-12,57.05,-0.0427958958081627
"821",2015-02-11,54.66,0.0318687514811273
"822",2015-02-10,56.43,0.0332870324585262
"823",2015-02-09,58.34,-0.00929918876124347
"824",2015-02-06,57.8,-0.0215099663232676
"825",2015-02-05,56.57,-0.0435361807510448
"826",2015-02-04,54.16,0.0669474526336789
"827",2015-02-03,57.91,-0.0561127125410881
"828",2015-02-02,54.75,-0.0326741521919396
"829",2015-01-30,52.99,-0.0756333703241134
"830",2015-01-29,49.13,-0.0135247963232725
"831",2015-01-28,48.47,0.0230457838735973
"832",2015-01-27,49.6,-0.0294620327303163
"833",2015-01-26,48.16,0.0129965728271801
"834",2015-01-23,48.79,-0.0055492897518965
"835",2015-01-22,48.52,0.0104562715872927
"836",2015-01-21,49.03,-0.0214396997929875
"837",2015-01-20,47.99,0.0175569933723496
"838",2015-01-19,48.84,0.0268675892536576
"839",2015-01-16,50.17,-0.0511149692794275
"840",2015-01-15,47.67,0.0211714009778752
"841",2015-01-14,48.69,-0.0440877443659038
"842",2015-01-13,46.59,0.0178690140607847
"843",2015-01-12,47.43,0.0549656490821429
"844",2015-01-09,50.11,0.016820422292275
"845",2015-01-08,50.96,0.00372148113372761
"846",2015-01-07,51.15,-0.000977995187976699
"847",2015-01-06,51.1,0.0385807372246489
"848",2015-01-05,53.11,0.0604584711395426
"849",2015-01-02,56.42,0.0160003413464409
"850",2014-12-31,57.33,0.0098933376586583
"851",2014-12-30,57.9,-0.00034548281566682
"852",2014-12-29,57.88,0.0267637213735084
"853",2014-12-26,59.45,0.0132009603548466
"854",2014-12-24,60.24,0.0237852597299097
"855",2014-12-23,61.69,-0.0259456261704774
"856",2014-12-22,60.11,0.0209078321405203
"857",2014-12-19,61.38,-0.0349807733918439
"858",2014-12-18,59.27,0.0317170629230104
"859",2014-12-17,61.18,-0.0218118362982045
"860",2014-12-16,59.86,0.0198484848821794
"861",2014-12-15,61.06,0.0128551115317652
"862",2014-12-12,61.85,0.0291584426976303
"863",2014-12-11,63.68,0.00875552810237856
"864",2014-12-10,64.24,0.0396756340886872
"865",2014-12-09,66.84,-0.00977230959636177
"866",2014-12-08,66.19,0.0425910889700498
"867",2014-12-05,69.07,0.00821863179910665
"868",2014-12-04,69.64,0.00401261644729178
"869",2014-12-03,69.92,0.00882819346062647
"870",2014-12-02,70.54,0.02795820904685
"871",2014-12-01,72.54,-0.0335023273062864
"872",2014-11-28,70.15,0.0340535952364549
"873",2014-11-27,72.58,0.0688091492744185
"874",2014-11-26,77.75,0.00743212031980445
"875",2014-11-25,78.33,0.017087941897195
"876",2014-11-24,79.68,0.00849792667039129
"877",2014-11-21,80.36,-0.0129001726328219
"878",2014-11-20,79.33,-0.0156263104682717
"879",2014-11-19,78.1,0.00472632929374139
"880",2014-11-18,78.47,0.0106478379558466
"881",2014-11-17,79.31,0.00126008081189166
"882",2014-11-14,79.41,-0.0189416455728404
"883",2014-11-13,77.92,0.0310827296867755
"884",2014-11-12,80.38,0.0159213483491296
"885",2014-11-11,81.67,0.00817027897157452
"886",2014-11-10,82.34,0.0126713817571353
"887",2014-11-07,83.39,-0.00637596144963837
"888",2014-11-06,82.86,0.0010855799871976
"889",2014-11-05,82.95,-0.00156843851903243
"890",2014-11-04,82.82,0.0233900878070701
"891",2014-11-03,84.78,0.0126583968719229
"892",2014-10-31,85.86,0.00441604436427312
"893",2014-10-30,86.24,0.0101523714640175
"894",2014-10-29,87.12,-0.0125904059914479
"895",2014-10-28,86.03,-0.00232747690312873
"896",2014-10-27,85.83,0.00348918707095436
"897",2014-10-24,86.13,0.00809440127147099
"898",2014-10-23,86.83,-0.024718525629094
"899",2014-10-22,84.71,0.017668510875529
"900",2014-10-21,86.22,-0.00955606852446422
"901",2014-10-20,85.4,0.00885993205360869
"902",2014-10-17,86.16,-0.0198095911087277
"903",2014-10-16,84.47,-0.00820212622051653
"904",2014-10-15,83.78,0.0149274185148034
"905",2014-10-14,85.04,0.0442779162198912
"906",2014-10-13,88.89,0.014740635414964
"907",2014-10-10,90.21,-0.00177521404658254
"908",2014-10-09,90.05,0.0146615645131609
"909",2014-10-08,91.38,0.00795687886501817
"910",2014-10-07,92.11,0.00735536036494455
"911",2014-10-06,92.79,-0.00518639736302795
"912",2014-10-03,92.31,0.0119529770719016
"913",2014-10-02,93.42,0.00789000787805882
"914",2014-10-01,94.16,0.0054016971887787
"915",2014-09-30,94.67,0.0263735513255936
"916",2014-09-29,97.2,-0.00205973296301032
"917",2014-09-26,97,0
"918",2014-09-25,97,-0.00051559681472213
"919",2014-09-24,96.95,-0.00103199183565561
"920",2014-09-23,96.85,0.00123826246344994
"921",2014-09-22,96.97,0.0145375205612188
"922",2014-09-19,98.39,-0.00703761382893653
"923",2014-09-18,97.7,0.0129152148598628
"924",2014-09-17,98.97,0.000807999235959755
"925",2014-09-16,99.05,-0.0245285674902203
"926",2014-09-15,96.65,0.00474815095192316
"927",2014-09-12,97.11,0.00993911558163862
"928",2014-09-11,98.08,-0.000407913527989301
"929",2014-09-10,98.04,0.0113591485070774
"930",2014-09-09,99.16,0.0104334814837745
"931",2014-09-08,100.2,0.00616856000372046
"932",2014-09-05,100.82,0.00996800752908911
"933",2014-09-04,101.83,0.00918872545340843
"934",2014-09-03,102.77,-0.0239290625808755
"935",2014-09-02,100.34,0.0241236529687239
"936",2014-09-01,102.79,0.00388387710279225
"937",2014-08-29,103.19,-0.00709947061656635
"938",2014-08-28,102.46,0.0025343614305946
"939",2014-08-27,102.72,-0.00214404136318791
"940",2014-08-26,102.5,0.00146234488647945
"941",2014-08-25,102.65,-0.0035132269960263
"942",2014-08-22,102.29,0.00331837118870659
"943",2014-08-21,102.63,-0.00341613723463663
"944",2014-08-20,102.28,-0.0070643935865089
"945",2014-08-19,101.56,0.000393778307904213
"946",2014-08-18,101.6,0.01881789063364
"947",2014-08-15,103.53,-0.014790578083594
"948",2014-08-14,102.01,0.0220087413708736
"949",2014-08-13,104.28,-0.0121564449278617
"950",2014-08-12,103.02,0.0159849335245061
"951",2014-08-11,104.68,0.00324273054776736
"952",2014-08-08,105.02,0.00399126254448401
"953",2014-08-07,105.44,-0.00809412598801984
"954",2014-08-06,104.59,0.000191204589492067
"955",2014-08-05,104.61,0.00761835891142848
"956",2014-08-04,105.41,-0.00542212981189216
"957",2014-08-01,104.84,0.0111923771044546
"958",2014-07-31,106.02,0.00461112189541435
"959",2014-07-30,106.51,0.0112963904883241
"960",2014-07-29,107.72,-0.00139346949948482
"961",2014-07-28,107.57,0.00759403538374492
"962",2014-07-25,108.39,-0.0122530076574803
"963",2014-07-24,107.07,0.00892614015871551
"964",2014-07-23,108.03,-0.00650076583546078
"965",2014-07-22,107.33,0.0032556654029845
"966",2014-07-21,107.68,-0.00409455252865953
"967",2014-07-18,107.24,0.00604287619549027
"968",2014-07-17,107.89,-0.0190891919823741
"969",2014-07-16,105.85,0.0016047579787859
"970",2014-07-15,106.02,0.0090141455434436
"971",2014-07-14,106.98,-0.00299569593064763
"972",2014-07-11,106.66,0.0186695619023043
"973",2014-07-10,108.67,-0.00359530232865968
"974",2014-07-09,108.28,0.00607680720942749
"975",2014-07-08,108.94,0.0118625353098203
"976",2014-07-07,110.24,0.00362188009115449
"977",2014-07-04,110.64,0.00324851395583092
"978",2014-07-03,111,0.00215982805343007
"979",2014-07-02,111.24,0.00939478121868298
"980",2014-07-01,112.29,0.000623191651595967
"981",2014-06-30,112.36,0.00833116579791771
"982",2014-06-27,113.3,-0.000794666943942701
"983",2014-06-26,113.21,0.00695394730447774
"984",2014-06-25,114,0.00402696858646046
"985",2014-06-24,114.46,-0.00297489063565681
"986",2014-06-23,114.12,0.00602806176042137
"987",2014-06-20,114.81,0.00217514332942681
"988",2014-06-19,115.06,-0.00697717813883081
"989",2014-06-18,114.26,-0.0071143420704658
"990",2014-06-17,113.45,-0.00450550698116015
"991",2014-06-16,112.94,0.00415286658254832
"992",2014-06-13,113.41,-0.00344477662554166
"993",2014-06-12,113.02,-0.0275390772009274
"994",2014-06-11,109.95,-0.0039185360205769
"995",2014-06-10,109.52,0.00428227158883221
"996",2014-06-09,109.99,-0.0126259682770806
"997",2014-06-06,108.61,0.0016559341410467
"998",2014-06-05,108.79,-0.00359132942744544
"999",2014-06-04,108.4,0.00386705205223326
"1000",2014-06-03,108.82,9.18906501912176e-05
"1001",2014-06-02,108.83,0.00531526178072816
"1002",2014-05-30,109.41,0.00510530783414431
"1003",2014-05-29,109.97,-0.0014560017132208
"1004",2014-05-28,109.81,0.00191056783769028
"1005",2014-05-27,110.02,0.00272306603773398
"1006",2014-05-26,110.32,0.00199221292007046
"1007",2014-05-23,110.54,-0.00162969705603189
"1008",2014-05-22,110.36,0.00172015795437019
"1009",2014-05-21,110.55,-0.00780970188021257
"1010",2014-05-20,109.69,-0.00292157607610832
"1011",2014-05-19,109.37,0.0034684226081465
"1012",2014-05-16,109.75,0.00626733510667332
"1013",2014-05-15,110.44,-0.00226623856226826
"1014",2014-05-14,110.19,-0.00865885189418147
"1015",2014-05-13,109.24,-0.00762696093230364
"1016",2014-05-12,108.41,-0.00480814610995228
"1017",2014-05-09,107.89,0.00138933936116636
"1018",2014-05-08,108.04,0.000832678033030554
"1019",2014-05-07,108.13,-0.00994478199220961
"1020",2014-05-06,107.06,0.0061458429781629
"1021",2014-05-05,107.72,0.00804405428541077
"1022",2014-05-02,108.59,-0.00767279012670041
"1023",2014-05-01,107.76,0.0028726332129656
"1024",2014-04-30,108.07,0.00838521383987789
"1025",2014-04-29,108.98,-0.00792265774670575
"1026",2014-04-28,108.12,0.0134131547020226
"1027",2014-04-25,109.58,0.00682099866194541
"1028",2014-04-24,110.33,-0.0111193271052077
"1029",2014-04-23,109.11,0.0014653359156469
"1030",2014-04-22,109.27,0.00620383341811603
"1031",2014-04-21,109.95,-0.00382723266511498
"1032",2014-04-17,109.53,0.000638890178260354
"1033",2014-04-16,109.6,-0.00787766279614122
"1034",2014-04-15,108.74,0.00303016622287711
"1035",2014-04-14,109.07,-0.0160816774472181
"1036",2014-04-11,107.33,0.00121048480724184
"1037",2014-04-10,107.46,0.00482733948946557
"1038",2014-04-09,107.98,-0.00287503096251474
"1039",2014-04-08,107.67,-0.0173314563516405
"1040",2014-04-07,105.82,0.00846904469132781
"1041",2014-04-04,106.72,-0.00535539401804819
"1042",2014-04-03,106.15,-0.0128948406624145
"1043",2014-04-02,104.79,0.00788939979193692
"1044",2014-04-01,105.62,0.0200587848233216
"1045",2014-03-31,107.76,0.0028726332129656
"1046",2014-03-28,108.07,-0.00222325242109367
"1047",2014-03-27,107.83,-0.00744674389769706
"1048",2014-03-26,107.03,-0.000373796845768659
"1049",2014-03-25,106.99,-0.00168381704891107
"1050",2014-03-24,106.81,0.00102933616911383
"1051",2014-03-21,106.92,-0.00440549993122907
"1052",2014-03-20,106.45,-0.00565239375861459
